,date,time
79242,09/07/2013,16:29
79243,08/25/2013,13:38
79245,10/19/2013,16:45
79246,11/15/2013,20:00
79247,08/21/2013,14:28
79248,03/24/2013,10:26
79250,06/25/2013,09:05
79251,05/03/2013,19:34
79252,02/08/2013,15:14
79253,06/22/2013,15:51
79254,12/25/2013,07:46
79255,01/22/2013,14:04
79256,04/27/2013,18:27
79257,03/24/2013,10:06
79258,06/06/2013,21:09
79259,06/23/2013,21:59
79260,07/16/2013,16:43
79261,07/25/2013,21:16
79263,07/13/2013,14:56
79264,11/11/2013,10:08
79265,07/26/2013,03:52
79266,06/01/2013,07:23
79267,12/08/2013,13:09
79268,06/05/2013,16:34
79269,09/27/2013,06:06
79270,03/03/2013,17:28
79271,01/01/2013,23:19
79273,01/04/2013,20:27
79274,04/26/2013,21:37
79275,05/13/2013,17:53
79276,06/10/2013,21:03
79277,04/10/2013,20:00
79278,07/12/2013,18:20
79279,12/22/2013,00:27
79280,01/24/2013,00:47
79281,04/14/2013,01:21
79282,05/05/2013,01:04
79283,11/02/2013,09:37
79284,05/19/2013,13:28
79285,06/26/2013,08:34
79287,12/12/2013,19:51
79288,06/22/2013,14:44
79289,09/15/2013,08:27
79291,08/14/2013,21:28
79292,12/23/2013,21:03
79294,03/12/2013,05:01
79295,01/05/2013,05:15
79296,03/22/2013,07:00
79297,03/24/2013,19:00
79298,12/25/2013,11:42
79299,08/22/2013,15:38
79300,03/20/2013,21:42
79302,12/27/2013,12:48
79303,01/14/2013,08:51
79305,10/21/2013,13:31
79306,04/18/2013,04:31
79307,08/01/2013,20:43
79308,02/23/2013,03:59
79311,03/01/2013,18:25
79312,04/14/2013,06:28
79313,10/04/2013,09:46
79315,03/21/2013,18:24
79316,01/18/2013,20:55
79317,06/23/2013,08:19
79318,09/11/2013,05:28
79319,09/02/2013,07:51
79320,03/16/2013,03:18
79321,10/10/2013,10:37
79322,11/02/2013,23:43
79323,10/23/2013,22:45
79325,09/16/2013,01:46
79326,04/11/2013,09:35
79327,06/05/2013,13:45
79328,11/23/2013,23:47
79329,06/26/2013,22:57
79330,05/07/2013,13:33
79331,04/19/2013,01:03
79332,09/11/2013,16:23
79333,11/15/2013,02:15
79334,08/12/2013,08:22
79335,06/15/2013,17:51
79336,12/07/2013,09:33
79337,09/17/2013,00:32
79338,08/13/2013,23:35
79339,08/24/2013,05:18
79340,07/03/2013,23:14
79341,10/25/2013,19:17
79342,06/03/2013,11:01
79345,01/04/2013,19:28
79346,11/02/2013,19:06
79347,09/05/2013,14:51
79349,02/21/2013,14:16
79350,06/19/2013,08:31
79351,07/12/2013,04:38
79352,08/28/2013,02:11
79355,09/26/2013,23:17
79356,04/17/2013,01:32
79358,08/02/2013,11:46
79359,12/03/2013,03:37
79361,01/25/2013,14:30
79362,02/26/2013,06:58
79363,09/22/2013,08:01
79364,12/17/2013,08:02
79365,07/14/2013,07:27
79366,06/24/2013,20:52
79367,10/24/2013,09:05
79368,03/18/2013,19:41
79370,08/18/2013,17:46
79371,10/17/2013,01:22
79374,08/27/2013,17:22
79375,07/17/2013,14:47
79376,12/16/2013,18:44
79378,05/12/2013,16:46
79379,09/17/2013,16:57
79380,07/03/2013,22:37
79382,03/08/2013,05:16
79383,09/25/2013,11:57
79384,03/12/2013,21:57
79385,08/27/2013,05:01
79386,10/23/2013,12:39
79388,03/17/2013,06:27
79389,08/24/2013,09:59
79390,05/19/2013,11:11
79391,10/18/2013,04:58
79392,01/14/2013,14:14
79393,10/26/2013,06:43
79394,02/22/2013,05:55
79396,11/21/2013,11:50
79397,01/13/2013,00:58
79399,04/15/2013,12:39
79400,02/11/2013,00:18
79401,02/11/2013,12:07
79402,11/02/2013,03:56
79403,10/22/2013,04:33
79406,07/11/2013,00:22
79407,10/08/2013,14:30
79408,02/23/2013,15:34
79409,10/09/2013,21:33
79410,10/12/2013,01:19
79411,11/09/2013,12:22
79412,12/11/2013,12:13
79413,11/19/2013,03:01
79414,09/12/2013,08:41
79415,05/13/2013,05:12
79416,05/08/2013,06:12
79418,03/27/2013,16:37
79419,10/02/2013,10:32
79420,09/15/2013,05:12
79421,12/04/2013,20:48
79423,05/05/2013,21:31
79425,01/27/2013,15:14
79426,12/14/2013,00:56
79427,12/27/2013,15:12
79428,09/20/2013,22:48
79429,02/21/2013,04:32
79430,09/13/2013,08:11
79431,02/24/2013,00:00
79432,04/18/2013,13:10
79433,11/27/2013,03:42
79434,10/28/2013,00:22
79435,11/16/2013,02:53
79436,01/17/2013,01:36
79437,12/13/2013,17:25
79438,11/18/2013,18:13
79439,06/24/2013,21:08
79441,04/14/2013,06:41
79443,04/28/2013,14:30
79444,06/15/2013,13:46
79445,07/02/2013,18:43
79446,08/24/2013,13:17
79447,02/16/2013,12:03
79448,12/04/2013,09:22
79449,11/18/2013,21:04
79450,02/09/2013,23:08
79451,02/07/2013,04:10
79452,07/16/2013,03:14
79453,05/11/2013,09:22
79454,09/13/2013,12:36
79455,07/24/2013,21:17
79456,11/08/2013,19:22
79457,09/21/2013,06:38
79458,02/19/2013,12:02
79460,07/25/2013,02:12
79461,05/14/2013,14:07
79462,09/02/2013,02:39
79463,12/04/2013,04:14
79464,04/14/2013,10:00
79465,03/25/2013,12:46
79467,01/12/2013,08:37
79468,01/25/2013,09:48
79471,01/09/2013,22:31
79472,04/10/2013,02:17
79473,09/26/2013,23:44
79475,01/24/2013,21:45
79476,05/17/2013,09:36
79477,12/25/2013,00:52
79478,05/20/2013,06:10
79479,02/05/2013,15:26
79480,03/13/2013,04:27
79481,02/19/2013,02:38
79482,01/21/2013,18:09
79484,12/25/2013,06:11
79485,08/10/2013,05:09
79486,08/17/2013,20:23
79487,07/06/2013,21:55
79488,01/17/2013,01:26
79489,04/22/2013,01:06
79490,11/06/2013,04:23
79492,09/06/2013,16:13
79494,07/18/2013,10:30
79495,06/17/2013,14:27
79496,08/04/2013,15:22
79497,11/20/2013,22:30
79498,04/27/2013,19:12
79499,01/12/2013,00:14
79501,09/25/2013,04:49
79502,07/03/2013,17:25
79503,03/15/2013,19:28
79504,08/21/2013,15:16
79505,07/13/2013,12:49
79506,07/06/2013,23:53
79507,02/06/2013,09:04
79508,05/14/2013,06:22
79509,03/17/2013,13:37
79510,06/04/2013,00:37
79511,06/07/2013,21:21
79513,05/16/2013,11:14
79514,12/25/2013,02:11
79515,11/25/2013,15:05
79516,04/20/2013,17:17
79518,05/11/2013,12:16
79519,08/22/2013,06:07
79521,02/17/2013,20:48
79522,01/03/2013,21:59
79523,09/13/2013,17:56
79524,04/03/2013,16:39
79525,02/07/2013,15:26
79526,09/27/2013,05:46
79527,12/10/2013,18:58
79528,03/11/2013,18:55
79529,05/25/2013,06:00
79530,07/19/2013,22:12
79531,11/20/2013,09:55
79532,10/08/2013,15:51
79533,06/25/2013,11:24
79534,12/12/2013,11:14
79535,11/27/2013,19:03
79536,02/07/2013,10:24
79537,04/01/2013,01:29
79538,12/19/2013,05:23
79539,08/27/2013,09:36
79541,12/01/2013,10:20
79542,12/03/2013,01:18
79543,01/09/2013,23:09
79545,11/17/2013,04:34
79546,06/04/2013,01:46
79547,06/13/2013,02:31
79548,08/17/2013,01:29
79549,07/11/2013,06:57
79550,02/19/2013,14:36
79551,09/14/2013,17:05
79552,07/16/2013,22:42
79553,07/25/2013,07:53
79555,04/10/2013,18:50
79556,10/24/2013,07:30
79557,07/27/2013,18:33
79558,01/22/2013,14:55
79559,10/07/2013,01:53
79561,07/16/2013,03:07
79562,06/15/2013,16:18
79563,08/27/2013,13:27
79564,04/03/2013,01:50
79566,03/09/2013,01:39
79567,10/02/2013,17:22
79568,10/21/2013,14:36
79569,08/21/2013,14:21
79570,11/17/2013,05:13
79571,07/20/2013,06:18
79572,03/12/2013,08:57
79573,02/18/2013,20:52
79574,05/23/2013,21:26
79575,05/23/2013,18:30
79576,11/15/2013,14:52
79578,10/10/2013,03:33
79579,08/16/2013,01:30
79580,06/05/2013,06:17
79581,06/20/2013,22:51
79582,05/06/2013,14:48
79583,04/01/2013,23:39
79584,10/15/2013,14:37
79586,12/16/2013,17:42
79587,07/13/2013,11:53
79588,05/24/2013,15:09
79589,03/27/2013,04:56
79590,03/23/2013,19:01
79591,03/13/2013,09:55
79592,02/03/2013,01:52
79593,03/08/2013,15:43
79594,06/19/2013,08:03
79595,11/09/2013,22:23
79598,02/20/2013,18:36
79599,05/23/2013,10:54
79600,08/05/2013,01:44
79601,01/14/2013,04:18
79602,02/03/2013,19:12
79603,07/01/2013,05:36
79604,10/10/2013,17:33
79605,12/20/2013,09:15
79606,09/22/2013,16:18
79607,09/05/2013,06:34
79609,11/27/2013,21:57
79610,05/13/2013,15:29
79611,04/15/2013,12:50
79612,01/06/2013,18:35
79613,02/26/2013,20:09
79614,05/21/2013,10:03
79616,09/22/2013,04:47
79617,04/27/2013,10:21
79618,03/15/2013,00:46
79619,11/11/2013,16:20
79620,02/25/2013,01:39
79622,01/24/2013,16:08
79623,03/26/2013,15:28
79624,09/22/2013,04:57
79625,01/10/2013,22:29
79626,02/10/2013,00:29
79628,05/06/2013,11:06
79629,03/04/2013,16:29
79632,06/01/2013,12:23
79633,06/26/2013,20:29
79634,09/21/2013,10:39
79635,03/01/2013,00:59
79636,05/15/2013,10:23
79637,08/25/2013,01:12
79638,04/13/2013,18:34
79639,09/20/2013,16:22
79640,08/11/2013,00:58
79641,03/10/2013,20:55
79643,03/12/2013,10:33
79644,11/02/2013,08:13
79645,03/08/2013,21:22
79646,02/11/2013,16:42
79647,04/25/2013,14:27
79648,11/05/2013,02:53
79649,03/16/2013,03:39
79650,02/05/2013,04:36
79652,07/19/2013,00:45
79653,05/01/2013,13:44
79654,07/24/2013,05:25
79655,03/06/2013,09:37
79657,12/12/2013,08:24
79658,04/03/2013,16:29
79659,06/09/2013,15:44
79660,05/02/2013,13:46
79661,08/10/2013,15:34
79662,09/15/2013,04:13
79663,10/23/2013,18:33
79664,10/12/2013,03:13
79665,04/20/2013,02:59
79666,09/09/2013,20:00
79667,02/17/2013,01:58
79668,11/01/2013,22:32
79669,05/24/2013,23:49
79670,07/22/2013,14:58
79671,03/08/2013,10:44
79672,10/17/2013,07:23
79673,06/21/2013,11:10
79677,09/12/2013,21:00
79678,09/11/2013,11:42
79679,05/21/2013,14:40
79680,09/01/2013,07:08
79681,04/18/2013,15:07
79682,01/03/2013,11:42
79683,02/19/2013,22:20
79684,05/19/2013,23:51
79685,11/25/2013,10:00
79686,05/24/2013,00:30
79687,03/25/2013,18:51
79688,03/23/2013,13:33
79689,02/02/2013,23:17
79690,02/24/2013,17:50
79691,07/23/2013,23:52
79693,01/10/2013,08:42
79694,10/26/2013,22:47
79695,10/02/2013,16:28
79696,06/17/2013,10:27
79697,02/04/2013,22:41
79698,03/11/2013,07:25
79699,02/10/2013,17:01
79700,08/26/2013,23:20
79702,07/09/2013,05:18
79703,04/09/2013,16:42
79704,10/16/2013,15:43
79705,07/19/2013,09:50
79706,03/16/2013,11:19
79707,12/06/2013,11:21
79708,07/12/2013,15:10
79710,03/09/2013,05:52
79712,04/19/2013,19:39
79713,12/14/2013,17:27
79715,06/27/2013,22:08
79716,11/09/2013,16:00
79717,03/08/2013,06:17
79719,12/18/2013,07:18
79721,09/01/2013,23:19
79722,10/08/2013,09:09
79723,09/04/2013,09:35
79724,03/01/2013,14:24
79725,01/05/2013,19:11
79726,11/10/2013,19:44
79728,03/21/2013,05:11
79729,07/19/2013,06:03
79730,09/08/2013,16:14
79731,03/04/2013,09:26
79732,01/11/2013,04:45
79733,01/09/2013,07:42
79734,10/18/2013,15:14
79735,01/08/2013,11:15
79737,02/07/2013,21:26
79740,11/09/2013,22:03
79741,05/22/2013,15:02
79742,09/09/2013,09:11
79743,05/03/2013,04:55
79744,05/24/2013,07:11
79745,12/22/2013,14:43
79747,06/14/2013,12:07
79748,09/26/2013,22:00
79749,03/12/2013,00:03
79751,11/25/2013,14:01
79754,03/03/2013,08:54
79755,06/15/2013,07:59
79757,09/10/2013,21:31
79758,03/13/2013,04:20
79759,12/03/2013,06:14
79760,12/20/2013,07:35
79761,05/16/2013,06:13
79762,01/24/2013,08:24
79765,07/07/2013,23:51
79766,11/03/2013,14:53
79767,09/10/2013,06:20
79768,04/22/2013,22:49
79769,08/14/2013,20:20
79770,05/10/2013,04:31
79772,01/22/2013,07:59
79773,12/28/2013,01:51
79774,11/21/2013,11:00
79775,03/13/2013,02:21
79776,07/13/2013,00:07
79778,09/02/2013,02:52
79779,11/22/2013,07:11
79780,05/17/2013,09:59
79781,07/28/2013,11:28
79782,05/12/2013,15:16
79783,02/11/2013,18:59
79784,09/20/2013,01:24
79786,02/06/2013,06:03
79787,10/11/2013,22:52
79788,12/18/2013,08:37
79789,01/15/2013,23:21
79791,04/25/2013,13:15
79792,02/24/2013,09:52
79793,03/24/2013,08:39
79794,08/18/2013,08:16
79795,06/14/2013,09:01
79796,06/22/2013,03:24
79798,06/07/2013,17:05
79799,05/28/2013,06:26
79800,09/11/2013,01:43
79801,10/02/2013,13:02
79802,06/15/2013,10:40
79803,02/10/2013,01:00
79804,10/08/2013,20:41
79805,02/24/2013,19:50
79806,05/12/2013,11:20
79807,09/25/2013,09:53
79808,08/17/2013,10:59
79809,11/02/2013,13:33
79810,11/19/2013,05:06
79811,05/06/2013,21:46
79812,03/10/2013,18:22
79815,09/08/2013,05:00
79816,02/27/2013,09:41
79817,04/02/2013,07:03
79818,06/28/2013,12:38
79820,12/06/2013,04:27
79821,01/28/2013,03:10
79822,06/06/2013,00:03
79823,07/21/2013,23:44
79824,08/27/2013,09:58
79825,05/02/2013,21:39
79826,01/28/2013,18:46
79828,06/10/2013,21:16
79829,07/04/2013,05:05
79830,09/18/2013,05:28
79831,05/21/2013,22:54
79832,06/15/2013,20:02
79833,11/20/2013,19:04
79836,12/05/2013,17:46
79837,01/26/2013,08:13
79838,08/02/2013,06:15
79839,02/11/2013,22:30
79840,04/12/2013,19:23
79841,02/13/2013,08:04
79842,07/23/2013,16:21
79843,04/26/2013,16:50
79844,07/10/2013,06:34
79845,06/26/2013,17:05
79846,05/12/2013,06:04
79847,02/27/2013,10:49
79848,06/19/2013,16:03
79849,06/14/2013,06:10
79851,11/28/2013,16:35
79852,05/26/2013,00:38
79853,06/01/2013,11:33
79854,08/09/2013,16:02
79855,09/03/2013,04:47
79856,05/22/2013,08:06
79857,02/06/2013,08:30
79858,11/16/2013,17:26
79859,03/13/2013,17:45
79860,09/15/2013,15:21
79861,03/09/2013,16:51
79864,09/20/2013,05:15
79865,08/16/2013,02:01
79866,04/21/2013,21:25
79867,07/25/2013,19:26
79869,09/26/2013,03:25
79870,06/11/2013,22:00
79871,04/13/2013,13:05
79872,07/02/2013,17:40
79873,09/14/2013,05:35
79874,07/26/2013,16:51
79875,12/19/2013,23:44
79876,06/02/2013,20:08
79877,12/10/2013,20:13
79878,02/11/2013,23:53
79880,07/17/2013,09:41
79881,05/04/2013,06:54
79882,01/12/2013,12:34
79883,12/09/2013,13:01
79884,01/23/2013,07:59
79885,04/22/2013,06:04
79887,06/04/2013,07:54
79888,04/28/2013,21:47
79889,06/02/2013,18:36
79890,07/12/2013,19:44
79891,05/09/2013,17:58
79892,06/12/2013,20:28
79893,05/13/2013,11:58
79894,11/01/2013,10:06
79895,08/03/2013,16:03
79896,04/09/2013,03:52
79898,08/06/2013,08:52
79899,09/16/2013,03:56
79901,08/16/2013,01:15
79903,03/25/2013,00:47
79905,06/15/2013,17:38
79906,02/23/2013,16:34
79907,12/05/2013,09:39
79908,12/17/2013,10:37
79909,04/26/2013,00:52
79910,09/03/2013,18:00
79911,07/02/2013,03:59
79912,06/28/2013,03:48
79913,11/28/2013,15:30
79914,07/16/2013,22:49
79915,12/23/2013,23:34
79917,02/22/2013,23:06
79918,09/02/2013,14:17
79919,06/12/2013,08:12
79921,03/05/2013,23:36
79922,11/26/2013,14:04
79923,07/03/2013,09:06
79925,12/04/2013,03:30
79926,06/10/2013,16:14
79927,01/17/2013,22:12
79928,09/23/2013,13:23
79929,08/13/2013,18:57
79930,02/07/2013,23:36
79931,01/13/2013,12:57
79932,08/16/2013,17:40
79934,03/08/2013,01:52
79935,04/20/2013,19:42
79936,12/20/2013,04:52
79938,11/14/2013,02:50
79939,01/02/2013,04:59
79942,10/28/2013,06:00
79943,04/17/2013,04:06
79944,08/23/2013,07:31
79946,02/28/2013,10:45
79947,08/18/2013,15:52
79948,10/19/2013,17:10
79950,02/07/2013,15:48
79951,07/12/2013,02:01
79952,09/01/2013,15:50
79953,03/23/2013,07:41
79954,10/07/2013,10:16
79955,04/20/2013,21:12
79957,04/13/2013,22:37
79958,09/10/2013,23:30
79959,06/08/2013,11:14
79961,02/21/2013,18:56
79962,06/10/2013,17:35
79963,06/27/2013,10:41
79964,11/23/2013,06:29
79965,10/22/2013,06:32
79966,08/18/2013,06:18
79967,07/04/2013,05:15
79968,04/04/2013,08:25
79969,12/10/2013,01:45
79970,03/20/2013,17:50
79971,06/06/2013,08:56
79972,08/26/2013,20:35
79973,03/05/2013,03:31
79975,09/02/2013,15:01
79976,06/08/2013,07:46
79978,07/05/2013,15:25
79979,06/14/2013,19:34
79980,11/20/2013,03:11
79981,01/15/2013,10:13
79982,04/01/2013,12:14
79983,08/19/2013,03:29
79984,02/25/2013,06:37
79985,12/12/2013,06:53
79986,05/09/2013,16:41
79988,03/16/2013,03:14
79989,11/09/2013,15:44
79990,08/08/2013,23:26
79991,02/18/2013,12:22
79992,05/17/2013,05:25
79995,04/26/2013,06:31
79996,10/09/2013,07:36
79997,02/13/2013,03:06
79998,09/25/2013,13:59
79999,03/10/2013,16:18
80000,04/20/2013,04:30
80001,10/23/2013,13:30
80002,08/02/2013,17:41
80003,06/20/2013,03:23
80004,02/22/2013,04:21
80005,05/13/2013,16:20
80006,06/24/2013,20:13
80007,09/03/2013,08:48
80008,08/13/2013,07:51
80009,02/10/2013,09:41
80010,12/14/2013,06:14
80012,12/19/2013,04:04
80013,04/24/2013,02:47
80014,04/02/2013,15:15
80015,12/08/2013,03:17
80016,04/14/2013,03:31
80017,05/08/2013,16:45
80018,12/14/2013,02:45
80019,01/15/2013,16:36
80020,08/12/2013,12:48
80021,04/08/2013,15:39
80022,04/23/2013,16:05
80023,08/27/2013,20:59
80025,12/10/2013,19:16
80026,02/20/2013,00:42
80027,06/14/2013,10:47
80028,03/07/2013,04:20
80029,05/01/2013,11:09
80030,05/18/2013,11:59
80031,10/02/2013,11:45
80032,07/08/2013,23:37
80033,11/25/2013,10:49
80034,01/12/2013,04:16
80035,10/24/2013,19:27
80036,04/09/2013,04:16
80037,06/26/2013,16:04
80038,08/23/2013,19:00
80039,08/21/2013,23:50
80040,06/03/2013,05:40
80041,07/04/2013,08:56
80042,02/20/2013,03:21
80043,09/08/2013,06:50
80045,05/09/2013,17:06
80046,01/21/2013,20:35
80047,03/01/2013,03:19
80048,11/08/2013,09:09
80049,04/09/2013,02:46
80050,03/20/2013,16:11
80051,04/01/2013,15:49
80052,09/10/2013,11:13
80053,04/08/2013,13:33
80055,07/11/2013,20:49
80056,01/14/2013,08:44
80057,03/01/2013,03:38
80058,04/26/2013,10:41
80059,01/08/2013,15:11
80060,03/25/2013,00:31
80061,05/06/2013,04:54
80062,11/18/2013,14:36
80063,08/22/2013,04:21
80064,05/26/2013,16:03
80065,11/17/2013,16:12
80066,08/04/2013,14:00
80068,06/10/2013,19:45
80069,02/19/2013,16:57
80070,05/27/2013,15:45
80071,12/20/2013,16:53
80072,09/05/2013,15:21
80074,09/12/2013,18:14
80075,06/10/2013,06:42
80076,01/20/2013,11:52
80077,12/05/2013,01:01
80078,11/14/2013,04:24
80079,06/03/2013,10:30
80080,10/09/2013,15:56
80081,07/07/2013,07:38
80082,08/06/2013,01:23
80084,06/26/2013,15:10
80085,05/26/2013,08:32
80086,08/20/2013,15:21
80087,09/17/2013,14:22
80088,01/04/2013,19:26
80089,07/17/2013,11:15
80091,09/11/2013,18:43
80092,12/21/2013,21:29
80093,06/17/2013,02:24
80094,07/17/2013,05:28
80095,05/02/2013,07:17
80096,11/24/2013,16:59
80097,01/15/2013,01:24
80098,06/07/2013,03:44
80099,07/06/2013,01:40
80101,05/06/2013,21:39
80102,03/03/2013,20:05
80103,01/12/2013,18:08
80104,05/13/2013,14:25
80105,02/01/2013,14:12
80106,12/12/2013,13:06
80107,02/05/2013,06:29
80108,02/14/2013,20:29
80109,04/17/2013,05:55
80110,06/05/2013,02:06
80111,10/14/2013,15:56
80112,01/06/2013,23:47
80114,07/24/2013,23:07
80115,06/01/2013,04:40
80116,02/05/2013,03:32
80117,01/07/2013,00:18
80118,05/09/2013,14:22
80119,06/19/2013,08:35
80120,05/28/2013,22:05
80121,07/17/2013,12:15
80122,08/03/2013,16:48
80123,12/03/2013,16:16
80124,10/02/2013,18:21
80125,02/22/2013,08:28
80126,01/11/2013,20:08
80127,07/20/2013,07:07
80128,09/26/2013,22:43
80129,04/14/2013,11:49
80130,10/05/2013,21:43
80131,11/02/2013,14:59
80132,09/23/2013,04:44
80133,12/09/2013,23:35
80134,12/21/2013,06:27
80135,01/11/2013,12:46
80136,06/04/2013,05:31
80137,06/14/2013,11:39
80138,06/27/2013,09:10
80139,07/26/2013,00:57
80140,12/09/2013,00:06
80141,09/04/2013,01:36
80142,01/20/2013,23:34
80143,07/17/2013,14:34
80144,10/11/2013,09:24
80145,02/16/2013,20:07
80146,02/01/2013,20:21
80147,04/13/2013,18:57
80148,03/11/2013,04:23
80149,11/05/2013,02:43
80150,02/15/2013,05:45
80151,06/10/2013,13:28
80152,03/04/2013,15:11
80153,07/13/2013,04:21
80154,10/20/2013,18:18
80155,04/16/2013,07:29
80156,12/13/2013,07:11
80157,10/04/2013,03:38
80158,03/21/2013,21:28
80159,11/18/2013,20:13
80160,11/25/2013,02:16
80161,02/19/2013,21:19
80162,11/12/2013,22:18
80163,05/04/2013,12:47
80165,10/20/2013,11:22
80166,03/20/2013,06:10
80167,03/21/2013,23:57
80169,10/23/2013,05:38
80170,09/05/2013,10:48
80171,11/25/2013,14:26
80173,02/11/2013,16:50
80174,11/06/2013,01:17
80175,07/19/2013,23:29
80176,02/24/2013,09:27
80177,11/22/2013,06:04
80178,10/20/2013,16:41
80179,08/26/2013,07:08
80180,12/20/2013,01:12
80181,07/16/2013,18:39
80182,11/07/2013,19:07
80183,02/19/2013,18:35
80184,04/23/2013,08:22
80185,07/15/2013,00:54
80186,07/17/2013,03:03
80187,07/20/2013,03:40
80188,03/23/2013,11:00
80190,01/27/2013,18:35
80191,04/27/2013,11:20
80193,07/26/2013,02:09
80195,04/11/2013,02:01
80196,01/24/2013,21:09
80197,01/08/2013,08:47
80198,08/12/2013,11:16
80199,11/25/2013,14:29
80200,10/16/2013,07:02
80202,07/07/2013,07:53
80203,03/11/2013,07:48
80205,12/21/2013,12:26
80206,01/11/2013,17:46
80207,03/23/2013,16:58
80208,12/13/2013,02:14
80209,05/18/2013,03:41
80210,07/20/2013,11:50
80211,08/07/2013,19:44
80212,04/12/2013,06:28
80213,05/25/2013,08:57
80214,06/20/2013,15:13
80215,09/15/2013,22:38
80218,04/22/2013,03:51
80219,01/02/2013,11:28
80221,03/20/2013,13:31
80222,12/07/2013,02:10
80223,07/26/2013,02:49
80224,07/10/2013,21:20
80225,07/15/2013,11:43
80226,01/21/2013,10:58
80228,06/28/2013,06:12
80229,08/13/2013,02:55
80230,09/01/2013,07:13
80232,12/13/2013,19:23
80233,02/20/2013,11:42
80234,11/05/2013,19:18
80235,09/18/2013,16:12
80236,12/23/2013,08:00
80237,02/14/2013,10:15
80238,07/26/2013,08:48
80239,02/11/2013,13:43
80241,07/23/2013,12:54
80243,07/21/2013,04:18
80244,04/16/2013,13:24
80245,01/02/2013,11:15
80246,12/08/2013,14:17
80247,02/04/2013,19:11
80248,04/25/2013,12:34
80249,09/06/2013,04:07
80250,11/13/2013,08:34
80252,02/08/2013,02:57
80253,06/07/2013,01:55
80255,08/14/2013,03:16
80257,03/23/2013,13:04
80258,04/12/2013,10:24
80260,06/16/2013,18:43
80261,09/09/2013,15:27
80262,08/25/2013,04:50
80263,07/20/2013,00:22
80265,05/05/2013,14:43
80267,05/08/2013,15:12
80268,02/17/2013,00:40
80269,05/03/2013,05:27
80270,05/24/2013,01:27
80271,10/09/2013,15:06
80272,02/09/2013,12:29
80273,04/04/2013,03:11
80274,09/07/2013,14:13
80276,08/25/2013,17:57
80277,06/24/2013,13:03
80278,02/01/2013,05:07
80279,05/13/2013,14:15
80280,10/24/2013,03:29
80282,10/14/2013,07:10
80284,11/08/2013,01:26
80287,01/22/2013,10:30
80288,04/02/2013,19:35
80289,02/19/2013,20:09
80290,04/13/2013,05:26
80291,06/18/2013,02:53
80292,11/22/2013,13:22
80294,11/15/2013,00:44
80295,07/01/2013,20:05
80296,12/14/2013,17:04
80297,10/02/2013,18:17
80298,10/21/2013,01:06
80299,03/19/2013,22:02
80300,04/08/2013,17:06
80301,05/09/2013,09:13
80302,12/01/2013,15:53
80304,04/21/2013,05:14
80305,05/18/2013,12:44
80307,07/25/2013,13:42
80308,07/27/2013,09:22
80309,07/01/2013,09:14
80310,09/10/2013,15:58
80311,04/08/2013,21:39
80312,08/13/2013,12:54
80313,05/11/2013,10:47
80314,08/27/2013,17:27
80315,08/19/2013,14:01
80316,03/10/2013,18:02
80318,08/26/2013,22:05
80319,12/06/2013,21:48
80320,07/17/2013,03:53
80321,01/02/2013,01:29
80323,05/22/2013,12:30
80324,05/18/2013,19:35
80326,07/24/2013,02:58
80327,02/09/2013,23:56
80328,04/19/2013,02:03
80329,11/11/2013,14:00
80330,07/25/2013,18:28
80332,02/08/2013,15:18
80333,07/23/2013,11:36
80334,06/09/2013,15:40
80335,10/02/2013,06:02
80336,03/20/2013,03:24
80337,10/11/2013,00:01
80338,02/21/2013,11:54
80340,04/17/2013,06:52
80341,09/19/2013,19:47
80342,06/19/2013,14:00
80343,10/17/2013,13:53
80344,04/01/2013,14:16
80345,04/28/2013,05:29
80346,10/09/2013,20:44
80347,08/25/2013,09:34
80348,11/14/2013,15:39
80350,12/07/2013,13:51
80351,02/20/2013,07:56
80352,01/13/2013,20:38
80353,01/05/2013,11:12
80354,08/18/2013,22:27
80356,02/17/2013,20:08
80358,12/20/2013,05:00
80359,05/17/2013,20:50
80360,11/28/2013,09:32
80362,10/10/2013,11:58
80363,08/24/2013,10:01
80364,04/11/2013,01:27
80365,06/21/2013,08:54
80366,08/23/2013,21:09
80367,07/16/2013,05:54
80368,08/28/2013,16:30
80369,04/24/2013,00:43
80370,02/22/2013,07:04
80371,05/19/2013,11:53
80372,09/28/2013,13:04
80373,12/28/2013,22:55
80375,02/18/2013,02:19
80376,06/08/2013,12:19
80377,07/19/2013,21:16
80378,06/25/2013,11:57
80381,07/07/2013,20:18
80382,08/01/2013,19:37
80383,02/18/2013,10:31
80385,02/08/2013,11:25
80386,10/22/2013,11:14
80387,02/25/2013,16:51
80388,07/18/2013,11:05
80389,09/09/2013,04:40
80390,09/19/2013,08:41
80391,01/17/2013,21:23
80392,01/14/2013,11:39
80393,01/08/2013,20:29
80394,09/10/2013,12:11
80395,09/28/2013,07:15
80396,03/16/2013,15:53
80397,07/02/2013,13:17
80398,01/04/2013,18:49
80399,07/07/2013,22:00
80401,05/25/2013,18:36
80402,07/03/2013,00:49
80403,01/09/2013,05:45
80404,03/03/2013,03:16
80405,03/09/2013,03:45
80406,09/03/2013,08:31
80407,09/11/2013,20:12
80408,11/27/2013,21:37
80409,02/14/2013,22:41
80410,03/07/2013,03:26
80411,11/05/2013,15:45
80412,01/02/2013,13:23
80413,01/19/2013,20:12
80414,11/06/2013,05:39
80415,03/20/2013,06:41
80416,05/22/2013,17:23
